# time  created  delivered  delivered/created
8729.0000 1235 618 0.5004
8735.0000 1236 618 0.5000
8743.0000 1237 618 0.4996
8749.0000 1238 618 0.4992
8757.0000 1239 618 0.4988
8763.0000 1240 618 0.4984
8772.0000 1241 618 0.4980
8775.0000 1241 619 0.4988
8778.0000 1242 619 0.4984
8784.0000 1243 619 0.4980
8790.0000 1244 619 0.4976
8798.0000 1245 619 0.4972
8804.0000 1246 619 0.4968
8806.0000 1246 620 0.4976
8812.0000 1247 620 0.4972
8815.0000 1247 621 0.4980
8819.0000 1247 622 0.4988
8820.0000 1248 622 0.4984
8820.0000 1248 623 0.4992
8825.0000 1249 623 0.4988
8825.0000 1249 624 0.4996
8829.0000 1249 625 0.5004
8829.0000 1249 626 0.5012
8832.0000 1250 626 0.5008
8836.0000 1250 627 0.5016
8837.0000 1251 627 0.5012
8846.0000 1252 627 0.5008
8851.0000 1253 627 0.5004
8860.0000 1254 627 0.5000
8862.0000 1254 628 0.5008
8865.0000 1255 628 0.5004
8866.0000 1255 629 0.5012
8870.0000 1256 629 0.5008
8878.0000 1257 629 0.5004
8881.0000 1257 630 0.5012
8884.0000 1257 631 0.5020
8885.0000 1258 631 0.5016
8887.0000 1258 632 0.5024
8892.0000 1259 632 0.5020
8900.0000 1260 632 0.5016
8909.0000 1261 632 0.5012
8909.0000 1261 633 0.5020
8911.0000 1261 634 0.5028
8918.0000 1262 634 0.5024
8925.0000 1263 634 0.5020
8925.0000 1263 635 0.5028
8931.0000 1264 635 0.5024
8938.0000 1264 636 0.5032
8939.0000 1265 636 0.5028
8944.0000 1266 636 0.5024
8948.0000 1266 637 0.5032
8953.0000 1267 637 0.5028
8953.0000 1267 638 0.5036
8955.0000 1267 639 0.5043
8956.0000 1267 640 0.5051
8959.0000 1268 640 0.5047
8967.0000 1269 640 0.5043
8975.0000 1270 640 0.5039
8981.0000 1271 640 0.5035
8990.0000 1272 640 0.5031
8999.0000 1273 640 0.5027
9006.0000 1274 640 0.5024
9015.0000 1275 640 0.5020
9021.0000 1276 640 0.5016
9024.0000 1276 641 0.5024
9028.0000 1277 641 0.5020
9030.0000 1277 642 0.5027
9036.0000 1278 642 0.5023
9043.0000 1279 642 0.5020
9052.0000 1280 642 0.5016
9059.0000 1280 643 0.5023
9060.0000 1281 643 0.5020
9063.0000 1281 644 0.5027
9066.0000 1282 644 0.5023
9074.0000 1283 644 0.5019
9081.0000 1284 644 0.5016
9086.0000 1285 644 0.5012
9093.0000 1286 644 0.5008
9100.0000 1287 644 0.5004
9100.0000 1287 645 0.5012
9107.0000 1288 645 0.5008
9114.0000 1289 645 0.5004
9119.0000 1290 645 0.5000
9127.0000 1291 645 0.4996
9128.0000 1291 646 0.5004
9134.0000 1292 646 0.5000
9139.0000 1292 647 0.5008
9140.0000 1293 647 0.5004
9146.0000 1293 648 0.5012
9147.0000 1294 648 0.5008
9153.0000 1295 648 0.5004
9158.0000 1296 648 0.5000
9167.0000 1297 648 0.4996
9176.0000 1298 648 0.4992
9185.0000 1299 648 0.4988
9189.0000 1299 649 0.4996
9191.0000 1300 649 0.4992
9200.0000 1301 649 0.4988
9205.0000 1301 650 0.4996
9208.0000 1302 650 0.4992
9213.0000 1302 651 0.5000
9215.0000 1302 652 0.5008
9216.0000 1303 652 0.5004
9223.0000 1304 652 0.5000
9227.0000 1304 653 0.5008
9229.0000 1305 653 0.5004
9238.0000 1306 653 0.5000
9245.0000 1307 653 0.4996
9250.0000 1307 654 0.5004
9253.0000 1308 654 0.5000
9260.0000 1309 654 0.4996
9268.0000 1310 654 0.4992
9275.0000 1311 654 0.4989
9283.0000 1312 654 0.4985
9289.0000 1313 654 0.4981
9295.0000 1314 654 0.4977
9300.0000 1315 654 0.4973
9307.0000 1316 654 0.4970
9316.0000 1317 654 0.4966
9324.0000 1318 654 0.4962
9330.0000 1319 654 0.4958
9338.0000 1320 654 0.4955
9347.0000 1321 654 0.4951
9351.0000 1321 655 0.4958
9353.0000 1321 656 0.4966
9354.0000 1321 657 0.4974
9355.0000 1322 657 0.4970
9362.0000 1323 657 0.4966
9369.0000 1324 657 0.4962
9378.0000 1325 657 0.4958
9384.0000 1326 657 0.4955
9390.0000 1327 657 0.4951
9397.0000 1328 657 0.4947
9405.0000 1329 657 0.4944
9412.0000 1330 657 0.4940
9418.0000 1331 657 0.4936
9421.0000 1331 658 0.4944
9424.0000 1332 658 0.4940
9430.0000 1333 658 0.4936
9438.0000 1334 658 0.4933
9443.0000 1335 658 0.4929
9449.0000 1336 658 0.4925
9458.0000 1337 658 0.4921
9465.0000 1338 658 0.4918
9473.0000 1339 658 0.4914
9478.0000 1340 658 0.4910
9487.0000 1341 658 0.4907
9493.0000 1342 658 0.4903
9494.0000 1342 659 0.4911
9501.0000 1342 660 0.4918
9502.0000 1343 660 0.4914
9507.0000 1344 660 0.4911
9514.0000 1345 660 0.4907
9519.0000 1346 660 0.4903
9520.0000 1346 661 0.4911
9528.0000 1347 661 0.4907
9534.0000 1348 661 0.4904
9539.0000 1349 661 0.4900
9547.0000 1350 661 0.4896
9553.0000 1350 662 0.4904
9553.0000 1350 663 0.4911
9554.0000 1351 663 0.4907
9563.0000 1352 663 0.4904
9570.0000 1352 664 0.4911
9572.0000 1353 664 0.4908
9577.0000 1354 664 0.4904
9585.0000 1355 664 0.4900
9588.0000 1355 665 0.4908
9593.0000 1356 665 0.4904
9602.0000 1357 665 0.4901
9607.0000 1358 665 0.4897
9616.0000 1359 665 0.4893
9625.0000 1360 665 0.4890
9632.0000 1361 665 0.4886
9641.0000 1362 665 0.4883
9648.0000 1363 665 0.4879
9656.0000 1363 666 0.4886
9657.0000 1364 666 0.4883
9662.0000 1364 667 0.4890
9666.0000 1365 667 0.4886
9671.0000 1366 667 0.4883
9677.0000 1367 667 0.4879
9686.0000 1368 667 0.4876
9694.0000 1369 667 0.4872
9698.0000 1369 668 0.4879
9702.0000 1370 668 0.4876
9704.0000 1370 669 0.4883
9709.0000 1371 669 0.4880
9717.0000 1372 669 0.4876
9726.0000 1373 669 0.4873
9732.0000 1374 669 0.4869
9740.0000 1375 669 0.4865
9745.0000 1375 670 0.4873
9749.0000 1376 670 0.4869
9756.0000 1377 670 0.4866
9760.0000 1377 671 0.4873
9762.0000 1378 671 0.4869
9768.0000 1379 671 0.4866
9775.0000 1380 671 0.4862
9781.0000 1381 671 0.4859
9787.0000 1382 671 0.4855
9795.0000 1382 672 0.4863
9796.0000 1383 672 0.4859
9802.0000 1383 673 0.4866
9804.0000 1384 673 0.4863
9812.0000 1385 673 0.4859
9814.0000 1385 674 0.4866
9821.0000 1386 674 0.4863
9830.0000 1387 674 0.4859
9838.0000 1388 674 0.4856
9843.0000 1389 674 0.4852
9849.0000 1390 674 0.4849
9850.0000 1390 675 0.4856
9857.0000 1391 675 0.4853
9864.0000 1392 675 0.4849
9871.0000 1393 675 0.4846
9871.0000 1393 676 0.4853
9877.0000 1394 676 0.4849
9882.0000 1395 676 0.4846
9882.0000 1395 677 0.4853
9890.0000 1396 677 0.4850
9893.0000 1396 678 0.4857
9899.0000 1397 678 0.4853
9908.0000 1398 678 0.4850
9913.0000 1399 678 0.4846
9921.0000 1400 678 0.4843
9926.0000 1400 679 0.4850
9928.0000 1401 679 0.4847
9935.0000 1402 679 0.4843
9942.0000 1403 679 0.4840
9949.0000 1404 679 0.4836
9949.0000 1404 680 0.4843
9950.0000 1404 681 0.4850
9951.0000 1404 682 0.4858
9957.0000 1405 682 0.4854
9957.0000 1405 683 0.4861
9964.0000 1406 683 0.4858
9970.0000 1407 683 0.4854
9978.0000 1408 683 0.4851
9978.0000 1408 684 0.4858
9980.0000 1408 685 0.4865
9984.0000 1409 685 0.4862
9984.0000 1409 686 0.4869
9991.0000 1410 686 0.4865
9994.0000 1410 687 0.4872
9998.0000 1411 687 0.4869
