# time  created  delivered  delivered/created
7.0000 1 0 0.0000
12.0000 1 1 1.0000
16.0000 2 1 0.5000
21.0000 3 1 0.3333
29.0000 4 1 0.2500
37.0000 5 1 0.2000
44.0000 6 1 0.1667
50.0000 7 1 0.1429
58.0000 8 1 0.1250
58.0000 8 2 0.2500
66.0000 9 2 0.2222
71.0000 10 2 0.2000
79.0000 11 2 0.1818
81.0000 11 3 0.2727
81.0000 11 4 0.3636
85.0000 12 4 0.3333
91.0000 13 4 0.3077
97.0000 14 4 0.2857
105.0000 15 4 0.2667
112.0000 16 4 0.2500
121.0000 17 4 0.2353
128.0000 18 4 0.2222
134.0000 19 4 0.2105
141.0000 20 4 0.2000
145.0000 20 5 0.2500
149.0000 21 5 0.2381
155.0000 22 5 0.2273
163.0000 23 5 0.2174
165.0000 23 6 0.2609
167.0000 23 7 0.3043
168.0000 24 7 0.2917
177.0000 25 7 0.2800
182.0000 26 7 0.2692
184.0000 26 8 0.3077
188.0000 27 8 0.2963
193.0000 28 8 0.2857
199.0000 29 8 0.2759
204.0000 30 8 0.2667
213.0000 31 8 0.2581
219.0000 32 8 0.2500
228.0000 33 8 0.2424
235.0000 34 8 0.2353
244.0000 35 8 0.2286
251.0000 36 8 0.2222
253.0000 36 9 0.2500
259.0000 37 9 0.2432
268.0000 38 9 0.2368
276.0000 39 9 0.2308
284.0000 40 9 0.2250
293.0000 41 9 0.2195
294.0000 41 10 0.2439
297.0000 41 11 0.2683
300.0000 42 11 0.2619
305.0000 43 11 0.2558
310.0000 44 11 0.2500
314.0000 44 12 0.2727
315.0000 45 12 0.2667
315.0000 45 13 0.2889
323.0000 46 13 0.2826
330.0000 47 13 0.2766
336.0000 48 13 0.2708
343.0000 49 13 0.2653
349.0000 49 14 0.2857
352.0000 50 14 0.2800
357.0000 51 14 0.2745
364.0000 51 15 0.2941
365.0000 52 15 0.2885
371.0000 53 15 0.2830
378.0000 54 15 0.2778
386.0000 55 15 0.2727
392.0000 56 15 0.2679
399.0000 57 15 0.2632
403.0000 57 16 0.2807
406.0000 58 16 0.2759
406.0000 58 17 0.2931
412.0000 58 18 0.3103
415.0000 59 18 0.3051
420.0000 60 18 0.3000
427.0000 61 18 0.2951
435.0000 62 18 0.2903
438.0000 62 19 0.3065
441.0000 63 19 0.3016
449.0000 64 19 0.2969
451.0000 64 20 0.3125
452.0000 64 21 0.3281
454.0000 65 21 0.3231
462.0000 66 21 0.3182
470.0000 67 21 0.3134
478.0000 68 21 0.3088
487.0000 69 21 0.3043
493.0000 70 21 0.3000
498.0000 71 21 0.2958
507.0000 72 21 0.2917
510.0000 72 22 0.3056
512.0000 73 22 0.3014
519.0000 74 22 0.2973
519.0000 74 23 0.3108
524.0000 75 23 0.3067
526.0000 75 24 0.3200
528.0000 75 25 0.3333
530.0000 75 26 0.3467
533.0000 76 26 0.3421
537.0000 76 27 0.3553
539.0000 77 27 0.3506
541.0000 77 28 0.3636
543.0000 77 29 0.3766
548.0000 78 29 0.3718
555.0000 79 29 0.3671
563.0000 80 29 0.3625
567.0000 80 30 0.3750
572.0000 81 30 0.3704
576.0000 81 31 0.3827
581.0000 82 31 0.3780
590.0000 83 31 0.3735
599.0000 84 31 0.3690
602.0000 84 32 0.3810
606.0000 85 32 0.3765
607.0000 85 33 0.3882
608.0000 85 34 0.4000
615.0000 86 34 0.3953
621.0000 87 34 0.3908
623.0000 87 35 0.4023
627.0000 88 35 0.3977
629.0000 88 36 0.4091
631.0000 88 37 0.4205
633.0000 88 38 0.4318
635.0000 88 39 0.4432
636.0000 89 39 0.4382
639.0000 89 40 0.4494
641.0000 89 41 0.4607
643.0000 90 41 0.4556
647.0000 90 42 0.4667
650.0000 91 42 0.4615
659.0000 92 42 0.4565
665.0000 92 43 0.4674
668.0000 93 43 0.4624
670.0000 93 44 0.4731
676.0000 94 44 0.4681
676.0000 94 45 0.4787
678.0000 94 46 0.4894
679.0000 94 47 0.5000
681.0000 95 47 0.4947
689.0000 96 47 0.4896
694.0000 97 47 0.4845
694.0000 97 48 0.4948
701.0000 98 48 0.4898
701.0000 98 49 0.5000
706.0000 99 49 0.4949
714.0000 100 49 0.4900
721.0000 101 49 0.4851
726.0000 101 50 0.4950
729.0000 102 50 0.4902
733.0000 102 51 0.5000
734.0000 103 51 0.4951
735.0000 103 52 0.5049
741.0000 104 52 0.5000
748.0000 105 52 0.4952
748.0000 105 53 0.5048
752.0000 105 54 0.5143
753.0000 106 54 0.5094
753.0000 106 55 0.5189
761.0000 107 55 0.5140
766.0000 107 56 0.5234
769.0000 108 56 0.5185
773.0000 108 57 0.5278
774.0000 109 57 0.5229
775.0000 109 58 0.5321
781.0000 110 58 0.5273
788.0000 110 59 0.5364
788.0000 110 60 0.5455
789.0000 111 60 0.5405
794.0000 112 60 0.5357
800.0000 113 60 0.5310
802.0000 113 61 0.5398
804.0000 113 62 0.5487
805.0000 113 63 0.5575
807.0000 114 63 0.5526
809.0000 114 64 0.5614
812.0000 114 65 0.5702
815.0000 115 65 0.5652
820.0000 115 66 0.5739
821.0000 116 66 0.5690
824.0000 116 67 0.5776
826.0000 117 67 0.5726
826.0000 117 68 0.5812
833.0000 117 69 0.5897
834.0000 118 69 0.5847
839.0000 119 69 0.5798
843.0000 119 70 0.5882
848.0000 120 70 0.5833
854.0000 121 70 0.5785
858.0000 121 71 0.5868
863.0000 122 71 0.5820
867.0000 122 72 0.5902
871.0000 123 72 0.5854
871.0000 123 73 0.5935
877.0000 124 73 0.5887
878.0000 124 74 0.5968
883.0000 125 74 0.5920
890.0000 126 74 0.5873
896.0000 127 74 0.5827
900.0000 127 75 0.5906
903.0000 128 75 0.5859
908.0000 129 75 0.5814
914.0000 130 75 0.5769
919.0000 130 76 0.5846
919.0000 130 77 0.5923
921.0000 131 77 0.5878
929.0000 132 77 0.5833
934.0000 133 77 0.5789
935.0000 133 78 0.5865
936.0000 133 79 0.5940
937.0000 133 80 0.6015
941.0000 134 80 0.5970
942.0000 134 81 0.6045
942.0000 134 82 0.6119
943.0000 134 83 0.6194
948.0000 135 83 0.6148
955.0000 136 83 0.6103
958.0000 136 84 0.6176
962.0000 137 84 0.6131
968.0000 138 84 0.6087
974.0000 139 84 0.6043
979.0000 140 84 0.6000
982.0000 140 85 0.6071
982.0000 140 86 0.6143
988.0000 141 86 0.6099
993.0000 142 86 0.6056
998.0000 143 86 0.6014
1003.0000 144 86 0.5972
1012.0000 145 86 0.5931
1019.0000 146 86 0.5890
1025.0000 147 86 0.5850
1032.0000 148 86 0.5811
1034.0000 148 87 0.5878
1040.0000 149 87 0.5839
1041.0000 149 88 0.5906
1045.0000 149 89 0.5973
1047.0000 150 89 0.5933
1056.0000 151 89 0.5894
1065.0000 152 89 0.5855
1073.0000 152 90 0.5921
1074.0000 153 90 0.5882
1076.0000 153 91 0.5948
1081.0000 154 91 0.5909
1090.0000 155 91 0.5871
1090.0000 155 92 0.5935
1096.0000 156 92 0.5897
1101.0000 157 92 0.5860
1108.0000 158 92 0.5823
1116.0000 159 92 0.5786
1123.0000 160 92 0.5750
1126.0000 160 93 0.5813
1129.0000 161 93 0.5776
1132.0000 161 94 0.5839
1133.0000 161 95 0.5901
1134.0000 161 96 0.5963
1136.0000 162 96 0.5926
1143.0000 163 96 0.5890
1143.0000 163 97 0.5951
1152.0000 164 97 0.5915
1158.0000 164 98 0.5976
1159.0000 164 99 0.6037
1160.0000 164 100 0.6098
1161.0000 165 100 0.6061
1170.0000 166 100 0.6024
1171.0000 166 101 0.6084
1171.0000 166 102 0.6145
1177.0000 167 102 0.6108
1182.0000 168 102 0.6071
1183.0000 168 103 0.6131
1183.0000 168 104 0.6190
1189.0000 169 104 0.6154
1195.0000 170 104 0.6118
1195.0000 170 105 0.6176
1195.0000 170 106 0.6235
1200.0000 171 106 0.6199
1206.0000 172 106 0.6163
1209.0000 172 107 0.6221
1209.0000 172 108 0.6279
1215.0000 173 108 0.6243
1215.0000 173 109 0.6301
1223.0000 174 109 0.6264
1228.0000 175 109 0.6229
1233.0000 176 109 0.6193
1233.0000 176 110 0.6250
1234.0000 176 111 0.6307
1235.0000 176 112 0.6364
1242.0000 177 112 0.6328
1245.0000 177 113 0.6384
1247.0000 178 113 0.6348
1247.0000 178 114 0.6404
1249.0000 178 115 0.6461
1249.0000 178 116 0.6517
1253.0000 179 116 0.6480
1260.0000 179 117 0.6536
1262.0000 180 117 0.6500
1264.0000 180 118 0.6556
1267.0000 181 118 0.6519
1267.0000 181 119 0.6575
1273.0000 182 119 0.6538
1273.0000 182 120 0.6593
1274.0000 182 121 0.6648
1281.0000 183 121 0.6612
1283.0000 183 122 0.6667
1284.0000 183 123 0.6721
1288.0000 184 123 0.6685
1294.0000 185 123 0.6649
1295.0000 185 124 0.6703
1300.0000 186 124 0.6667
1300.0000 186 125 0.6720
1304.0000 186 126 0.6774
1304.0000 186 127 0.6828
1304.0000 186 128 0.6882
1307.0000 187 128 0.6845
1310.0000 187 129 0.6898
1313.0000 188 129 0.6862
1314.0000 188 130 0.6915
1317.0000 188 131 0.6968
1319.0000 189 131 0.6931
1323.0000 189 132 0.6984
1327.0000 190 132 0.6947
1334.0000 190 133 0.7000
1336.0000 191 133 0.6963
1340.0000 191 134 0.7016
1344.0000 192 134 0.6979
1349.0000 193 134 0.6943
1358.0000 194 134 0.6907
1366.0000 195 134 0.6872
1366.0000 195 135 0.6923
1372.0000 196 135 0.6888
1377.0000 197 135 0.6853
1382.0000 197 136 0.6904
1383.0000 198 136 0.6869
1389.0000 199 136 0.6834
1394.0000 200 136 0.6800
1395.0000 200 137 0.6850
1396.0000 200 138 0.6900
1396.0000 200 139 0.6950
1401.0000 200 140 0.7000
1403.0000 201 140 0.6965
1407.0000 201 141 0.7015
1408.0000 201 142 0.7065
1409.0000 201 143 0.7114
1410.0000 201 144 0.7164
1411.0000 202 144 0.7129
1417.0000 202 145 0.7178
1420.0000 203 145 0.7143
1421.0000 203 146 0.7192
1428.0000 204 146 0.7157
1428.0000 204 147 0.7206
1430.0000 204 148 0.7255
1434.0000 204 149 0.7304
1437.0000 205 149 0.7268
1445.0000 205 150 0.7317
1446.0000 206 150 0.7282
1446.0000 206 151 0.7330
1449.0000 206 152 0.7379
1455.0000 207 152 0.7343
1456.0000 207 153 0.7391
1459.0000 207 154 0.7440
1464.0000 208 154 0.7404
1465.0000 208 155 0.7452
1466.0000 208 156 0.7500
1468.0000 208 157 0.7548
1469.0000 209 157 0.7512
1476.0000 210 157 0.7476
1479.0000 210 158 0.7524
1485.0000 211 158 0.7488
1488.0000 211 159 0.7536
1490.0000 211 160 0.7583
1492.0000 212 160 0.7547
1492.0000 212 161 0.7594
1499.0000 213 161 0.7559
1505.0000 213 162 0.7606
1506.0000 214 162 0.7570
1507.0000 214 163 0.7617
1515.0000 215 163 0.7581
1516.0000 215 164 0.7628
1517.0000 215 165 0.7674
1522.0000 216 165 0.7639
1531.0000 217 165 0.7604
1537.0000 218 165 0.7569
1545.0000 219 165 0.7534
1553.0000 220 165 0.7500
1560.0000 221 165 0.7466
1561.0000 221 166 0.7511
1561.0000 221 167 0.7557
1568.0000 222 167 0.7523
1575.0000 223 167 0.7489
1580.0000 224 167 0.7455
1586.0000 225 167 0.7422
1593.0000 226 167 0.7389
1599.0000 227 167 0.7357
1599.0000 227 168 0.7401
1603.0000 227 169 0.7445
1603.0000 227 170 0.7489
1606.0000 228 170 0.7456
1614.0000 229 170 0.7424
1622.0000 230 170 0.7391
1628.0000 231 170 0.7359
1634.0000 232 170 0.7328
1639.0000 232 171 0.7371
1641.0000 232 172 0.7414
1642.0000 233 172 0.7382
1651.0000 234 172 0.7350
1656.0000 235 172 0.7319
1664.0000 236 172 0.7288
1670.0000 237 172 0.7257
1675.0000 238 172 0.7227
1681.0000 239 172 0.7197
1688.0000 240 172 0.7167
1697.0000 241 172 0.7137
1706.0000 242 172 0.7107
1706.0000 242 173 0.7149
1711.0000 243 173 0.7119
1713.0000 243 174 0.7160
1716.0000 244 174 0.7131
1725.0000 245 174 0.7102
1730.0000 246 174 0.7073
1737.0000 247 174 0.7045
1744.0000 248 174 0.7016
1749.0000 249 174 0.6988
1758.0000 250 174 0.6960
1764.0000 251 174 0.6932
1768.0000 251 175 0.6972
1771.0000 252 175 0.6944
1780.0000 253 175 0.6917
1787.0000 254 175 0.6890
1795.0000 255 175 0.6863
1801.0000 255 176 0.6902
1803.0000 256 176 0.6875
1810.0000 257 176 0.6848
1814.0000 257 177 0.6887
1817.0000 258 177 0.6860
1822.0000 258 178 0.6899
1826.0000 259 178 0.6873
1835.0000 260 178 0.6846
1844.0000 261 178 0.6820
1850.0000 262 178 0.6794
1859.0000 263 178 0.6768
1866.0000 264 178 0.6742
1875.0000 265 178 0.6717
1882.0000 266 178 0.6692
1887.0000 266 179 0.6729
1888.0000 266 180 0.6767
1890.0000 267 180 0.6742
1896.0000 268 180 0.6716
1902.0000 269 180 0.6691
1910.0000 270 180 0.6667
1919.0000 271 180 0.6642
1926.0000 272 180 0.6618
1932.0000 273 180 0.6593
1939.0000 274 180 0.6569
1942.0000 274 181 0.6606
1946.0000 275 181 0.6582
1950.0000 275 182 0.6618
1952.0000 276 182 0.6594
1958.0000 277 182 0.6570
1966.0000 278 182 0.6547
1968.0000 278 183 0.6583
1970.0000 278 184 0.6619
1971.0000 279 184 0.6595
1976.0000 280 184 0.6571
1979.0000 280 185 0.6607
1979.0000 280 186 0.6643
1981.0000 280 187 0.6679
1983.0000 280 188 0.6714
1984.0000 281 188 0.6690
1990.0000 282 188 0.6667
1991.0000 282 189 0.6702
1999.0000 283 189 0.6678
2004.0000 284 189 0.6655
2010.0000 285 189 0.6632
2018.0000 286 189 0.6608
2024.0000 287 189 0.6585
2031.0000 288 189 0.6563
2032.0000 288 190 0.6597
2039.0000 289 190 0.6574
2041.0000 289 191 0.6609
2045.0000 290 191 0.6586
2048.0000 290 192 0.6621
2053.0000 291 192 0.6598
2055.0000 291 193 0.6632
2055.0000 291 194 0.6667
2058.0000 291 195 0.6701
2058.0000 291 196 0.6735
2059.0000 292 196 0.6712
2066.0000 293 196 0.6689
2074.0000 294 196 0.6667
2083.0000 295 196 0.6644
2086.0000 295 197 0.6678
2089.0000 296 197 0.6655
2098.0000 297 197 0.6633
2107.0000 298 197 0.6611
2110.0000 298 198 0.6644
2114.0000 299 198 0.6622
2119.0000 300 198 0.6600
2121.0000 300 199 0.6633
2123.0000 300 200 0.6667
2127.0000 301 200 0.6645
2135.0000 302 200 0.6623
2139.0000 302 201 0.6656
2144.0000 303 201 0.6634
2149.0000 304 201 0.6612
2156.0000 305 201 0.6590
2164.0000 306 201 0.6569
2168.0000 306 202 0.6601
2169.0000 306 203 0.6634
2170.0000 307 203 0.6612
2177.0000 308 203 0.6591
2181.0000 308 204 0.6623
2184.0000 309 204 0.6602
2185.0000 309 205 0.6634
2192.0000 310 205 0.6613
2198.0000 311 205 0.6592
2203.0000 312 205 0.6571
2210.0000 313 205 0.6550
2214.0000 313 206 0.6581
2214.0000 313 207 0.6613
2217.0000 314 207 0.6592
2223.0000 315 207 0.6571
2228.0000 316 207 0.6551
2235.0000 316 208 0.6582
2237.0000 317 208 0.6562
2245.0000 318 208 0.6541
2253.0000 319 208 0.6520
2258.0000 319 209 0.6552
2259.0000 320 209 0.6531
2259.0000 320 210 0.6563
2265.0000 321 210 0.6542
2273.0000 322 210 0.6522
2274.0000 322 211 0.6553
2276.0000 322 212 0.6584
2278.0000 323 212 0.6563
2285.0000 324 212 0.6543
2289.0000 324 213 0.6574
2291.0000 324 214 0.6605
2292.0000 325 214 0.6585
2296.0000 325 215 0.6615
2301.0000 326 215 0.6595
2307.0000 327 215 0.6575
2309.0000 327 216 0.6606
2316.0000 328 216 0.6585
2322.0000 328 217 0.6616
2323.0000 329 217 0.6596
2329.0000 330 217 0.6576
2334.0000 331 217 0.6556
2336.0000 331 218 0.6586
2342.0000 332 218 0.6566
2350.0000 333 218 0.6547
2357.0000 334 218 0.6527
2363.0000 335 218 0.6507
2372.0000 336 218 0.6488
2378.0000 337 218 0.6469
2383.0000 337 219 0.6499
2385.0000 337 220 0.6528
2385.0000 337 221 0.6558
2387.0000 338 221 0.6538
2389.0000 338 222 0.6568
2392.0000 339 222 0.6549
2400.0000 339 223 0.6578
2401.0000 340 223 0.6559
2409.0000 341 223 0.6540
2414.0000 341 224 0.6569
2416.0000 341 225 0.6598
2417.0000 342 225 0.6579
2422.0000 343 225 0.6560
2422.0000 343 226 0.6589
2431.0000 344 226 0.6570
2434.0000 344 227 0.6599
2435.0000 344 228 0.6628
2439.0000 345 228 0.6609
2445.0000 346 228 0.6590
2451.0000 347 228 0.6571
2460.0000 348 228 0.6552
2467.0000 349 228 0.6533
2475.0000 350 228 0.6514
2479.0000 350 229 0.6543
2481.0000 351 229 0.6524
2488.0000 352 229 0.6506
2497.0000 353 229 0.6487
2505.0000 354 229 0.6469
2510.0000 355 229 0.6451
2515.0000 355 230 0.6479
2516.0000 356 230 0.6461
2525.0000 357 230 0.6443
2526.0000 357 231 0.6471
2534.0000 358 231 0.6453
2540.0000 359 231 0.6435
2547.0000 360 231 0.6417
2552.0000 361 231 0.6399
2560.0000 362 231 0.6381
2568.0000 363 231 0.6364
2573.0000 364 231 0.6346
2579.0000 365 231 0.6329
2581.0000 365 232 0.6356
2585.0000 366 232 0.6339
2587.0000 366 233 0.6366
2592.0000 367 233 0.6349
2596.0000 367 234 0.6376
2598.0000 368 234 0.6359
2603.0000 369 234 0.6341
2603.0000 369 235 0.6369
2604.0000 369 236 0.6396
2608.0000 370 236 0.6378
2614.0000 371 236 0.6361
2614.0000 371 237 0.6388
2620.0000 372 237 0.6371
2620.0000 372 238 0.6398
2626.0000 373 238 0.6381
2631.0000 374 238 0.6364
2637.0000 374 239 0.6390
2639.0000 375 239 0.6373
2644.0000 376 239 0.6356
2651.0000 376 240 0.6383
2651.0000 376 241 0.6410
2651.0000 376 242 0.6436
2652.0000 377 242 0.6419
2657.0000 378 242 0.6402
2663.0000 378 243 0.6429
2665.0000 379 243 0.6412
2665.0000 379 244 0.6438
2667.0000 379 245 0.6464
2673.0000 380 245 0.6447
2681.0000 381 245 0.6430
2690.0000 382 245 0.6414
2690.0000 382 246 0.6440
2694.0000 382 247 0.6466
2696.0000 382 248 0.6492
2699.0000 383 248 0.6475
2699.0000 383 249 0.6501
2707.0000 383 250 0.6527
2708.0000 384 250 0.6510
2709.0000 384 251 0.6536
2711.0000 384 252 0.6563
2714.0000 385 252 0.6545
2722.0000 386 252 0.6528
2728.0000 386 253 0.6554
2729.0000 387 253 0.6537
2734.0000 388 253 0.6521
2743.0000 389 253 0.6504
2748.0000 390 253 0.6487
2757.0000 391 253 0.6471
2762.0000 391 254 0.6496
2764.0000 392 254 0.6480
2770.0000 393 254 0.6463
2777.0000 394 254 0.6447
2785.0000 395 254 0.6430
2789.0000 395 255 0.6456
2790.0000 396 255 0.6439
2795.0000 396 256 0.6465
2797.0000 397 256 0.6448
2805.0000 398 256 0.6432
2805.0000 398 257 0.6457
2813.0000 399 257 0.6441
2821.0000 400 257 0.6425
2829.0000 401 257 0.6409
2834.0000 402 257 0.6393
2842.0000 403 257 0.6377
2844.0000 403 258 0.6402
2847.0000 404 258 0.6386
2848.0000 404 259 0.6411
2852.0000 405 259 0.6395
2852.0000 405 260 0.6420
2857.0000 406 260 0.6404
2863.0000 407 260 0.6388
2872.0000 408 260 0.6373
2881.0000 409 260 0.6357
2885.0000 409 261 0.6381
2885.0000 409 262 0.6406
2887.0000 410 262 0.6390
2887.0000 410 263 0.6415
2888.0000 410 264 0.6439
2891.0000 410 265 0.6463
2894.0000 410 266 0.6488
2896.0000 411 266 0.6472
2897.0000 411 267 0.6496
2904.0000 412 267 0.6481
2911.0000 413 267 0.6465
2916.0000 414 267 0.6449
2916.0000 414 268 0.6473
2918.0000 414 269 0.6498
2919.0000 414 270 0.6522
2922.0000 415 270 0.6506
2927.0000 416 270 0.6490
2932.0000 416 271 0.6514
2936.0000 417 271 0.6499
2938.0000 417 272 0.6523
2942.0000 418 272 0.6507
2944.0000 418 273 0.6531
2949.0000 418 274 0.6555
2951.0000 419 274 0.6539
2956.0000 420 274 0.6524
2961.0000 421 274 0.6508
2967.0000 421 275 0.6532
2970.0000 422 275 0.6517
2975.0000 423 275 0.6501
2984.0000 424 275 0.6486
2991.0000 425 275 0.6471
2991.0000 425 276 0.6494
2992.0000 425 277 0.6518
3000.0000 426 277 0.6502
3008.0000 427 277 0.6487
3009.0000 427 278 0.6511
3017.0000 428 278 0.6495
3017.0000 428 279 0.6519
3019.0000 428 280 0.6542
3020.0000 428 281 0.6565
3025.0000 429 281 0.6550
3027.0000 429 282 0.6573
3034.0000 430 282 0.6558
3040.0000 431 282 0.6543
3046.0000 432 282 0.6528
3047.0000 432 283 0.6551
3051.0000 433 283 0.6536
3054.0000 433 284 0.6559
3060.0000 434 284 0.6544
3060.0000 434 285 0.6567
3067.0000 435 285 0.6552
3072.0000 435 286 0.6575
3073.0000 436 286 0.6560
3080.0000 437 286 0.6545
3082.0000 437 287 0.6568
3084.0000 437 288 0.6590
3085.0000 438 288 0.6575
3091.0000 439 288 0.6560
3097.0000 440 288 0.6545
3098.0000 440 289 0.6568
3106.0000 441 289 0.6553
3106.0000 441 290 0.6576
3109.0000 441 291 0.6599
3114.0000 442 291 0.6584
3115.0000 442 292 0.6606
3117.0000 442 293 0.6629
3123.0000 443 293 0.6614
3131.0000 444 293 0.6599
3133.0000 444 294 0.6622
3138.0000 445 294 0.6607
3144.0000 446 294 0.6592
3145.0000 446 295 0.6614
3151.0000 447 295 0.6600
3155.0000 447 296 0.6622
3155.0000 447 297 0.6644
3159.0000 448 297 0.6629
3162.0000 448 298 0.6652
3166.0000 449 298 0.6637
3170.0000 449 299 0.6659
3172.0000 449 300 0.6682
3174.0000 449 301 0.6704
3175.0000 450 301 0.6689
3184.0000 451 301 0.6674
3189.0000 452 301 0.6659
3197.0000 453 301 0.6645
3202.0000 453 302 0.6667
3204.0000 454 302 0.6652
3204.0000 454 303 0.6674
3211.0000 455 303 0.6659
3218.0000 456 303 0.6645
3225.0000 456 304 0.6667
3227.0000 457 304 0.6652
3236.0000 458 304 0.6638
3242.0000 459 304 0.6623
3251.0000 460 304 0.6609
3252.0000 460 305 0.6630
3258.0000 461 305 0.6616
3262.0000 461 306 0.6638
3266.0000 462 306 0.6623
3274.0000 463 306 0.6609
3274.0000 463 307 0.6631
3282.0000 464 307 0.6616
3291.0000 465 307 0.6602
3298.0000 466 307 0.6588
3298.0000 466 308 0.6609
3303.0000 467 308 0.6595
3309.0000 468 308 0.6581
3315.0000 468 309 0.6603
3316.0000 468 310 0.6624
3318.0000 469 310 0.6610
3324.0000 470 310 0.6596
3328.0000 470 311 0.6617
3330.0000 471 311 0.6603
3331.0000 471 312 0.6624
3337.0000 471 313 0.6645
3338.0000 472 313 0.6631
3344.0000 473 313 0.6617
3348.0000 473 314 0.6638
3351.0000 474 314 0.6624
3353.0000 474 315 0.6646
3356.0000 475 315 0.6632
3360.0000 475 316 0.6653
3362.0000 476 316 0.6639
3366.0000 476 317 0.6660
3371.0000 477 317 0.6646
3378.0000 477 318 0.6667
3379.0000 477 319 0.6688
3380.0000 478 319 0.6674
3388.0000 479 319 0.6660
3393.0000 479 320 0.6681
3395.0000 480 320 0.6667
3403.0000 481 320 0.6653
3409.0000 482 320 0.6639
3410.0000 482 321 0.6660
3417.0000 483 321 0.6646
3417.0000 483 322 0.6667
3420.0000 483 323 0.6687
3424.0000 484 323 0.6674
3425.0000 484 324 0.6694
3430.0000 485 324 0.6680
3439.0000 486 324 0.6667
3446.0000 487 324 0.6653
3446.0000 487 325 0.6674
3453.0000 488 325 0.6660
3460.0000 489 325 0.6646
3467.0000 490 325 0.6633
3472.0000 491 325 0.6619
3477.0000 492 325 0.6606
3484.0000 493 325 0.6592
3492.0000 494 325 0.6579
3500.0000 495 325 0.6566
3506.0000 496 325 0.6552
3508.0000 496 326 0.6573
3512.0000 497 326 0.6559
3519.0000 498 326 0.6546
3519.0000 498 327 0.6566
3525.0000 499 327 0.6553
3531.0000 500 327 0.6540
3537.0000 501 327 0.6527
3546.0000 502 327 0.6514
3554.0000 502 328 0.6534
3555.0000 503 328 0.6521
3561.0000 504 328 0.6508
3570.0000 505 328 0.6495
3575.0000 505 329 0.6515
3577.0000 505 330 0.6535
3578.0000 506 330 0.6522
3586.0000 507 330 0.6509
3593.0000 508 330 0.6496
3594.0000 508 331 0.6516
3599.0000 509 331 0.6503
3600.0000 509 332 0.6523
3600.0000 509 333 0.6542
3601.0000 509 334 0.6562
3602.0000 509 335 0.6582
3608.0000 510 335 0.6569
3613.0000 511 335 0.6556
3613.0000 511 336 0.6575
3620.0000 512 336 0.6563
3625.0000 513 336 0.6550
3630.0000 514 336 0.6537
3635.0000 515 336 0.6524
3643.0000 516 336 0.6512
3652.0000 517 336 0.6499
3660.0000 518 336 0.6486
3666.0000 519 336 0.6474
3666.0000 519 337 0.6493
3671.0000 520 337 0.6481
3671.0000 520 338 0.6500
3671.0000 520 339 0.6519
3673.0000 520 340 0.6538
3676.0000 520 341 0.6558
3679.0000 521 341 0.6545
3684.0000 522 341 0.6533
3691.0000 523 341 0.6520
3694.0000 523 342 0.6539
3697.0000 524 342 0.6527
3702.0000 525 342 0.6514
